
,Date,HOME,AWAY,H_GOALS,A_GOALS
1,04/12/25,Orlando City SC,New York Red Bulls,0,0
0,04/12/25,CA Barracas Central,CA Tigre,1,0
0,04/13/25,South Hobart FC 3,Olympia Warriors Hobart 2,6,0
0,04/13/25,Los Angeles FC,San Jose Earthquakes,2,1
0,04/13/25,Minebea Mitsumi FC,Okinawa SV,0,1
1,04/13/25,YSCC Yokohama,Tiamo Hirakata,2,1
2,04/13/25,Kagoshima United,Azul Claro Numazu,1,1
0,04/13/25,FC Gifu,Tochigi SC,0,1
1,04/13/25,Albirex Niigata,Yokohama FC,0,0
2,04/13/25,Machida Zelvia,Urawa Red Diamonds,0,2
3,04/13/25,Perth SC U21,Subiaco AFC U21,2,1
4,04/13/25,Cerezo Osaka Sakai Ladies,Urawa Red Diamonds,0,1
5,04/13/25,Mynavi Sendai Ladies,Albirex Niigata,3,6
6,04/13/25,Incheon United FC,Chungbuk Cheongju FC,2,1
7,04/13/25,Pyeongtaek Citizen FC,Geoje FC,2,1
8,04/13/25,Souths United,Gold Coast Knights,3,1
9,04/13/25,SD Raiders FC,Sutherland Strikers,5,0
10,04/13/25,Blaublitz Akita,Omiya Ardija,1,2
11,04/13/25,Oita Trinita,Tokushima Vortis,1,1
12,04/13/25,Kataller Toyama,Renofa Yamaguchi,2,2
13,04/13/25,Kamatamare Sanuki,Matsumoto Yamaga FC,0,2
14,04/13/25,Zweigen Kanazawa,Nara Club,2,1
0,04/13/25,Tsuen Wan,Wing Go,1,4
0,04/13/25,Western United FC Youth YOUTH,FC Melbourne Srbija,3,1
1,04/13/25,Jubilo Iwata,Roasso Kumamoto,1,1
0,04/13/25,Western Sydney Wanderers,Western United FC,2,0
1,04/13/25,Dalian K'un City FC,Suzhou Dongwu,0,0
2,04/13/25,Liaoning Women,Zhejiang Hangzhou Xizi Women,2,0
3,04/13/25,Taian Tiankuang,Shandong Taishan B,0,1
4,04/13/25,Wuxi Wugou,Lanzhou Longyuan Athletic,0,0
5,04/13/25,Wuhan Women,Yongchuan Chashan Women,3,1
6,04/13/25,Xi'an Chongde Ronghai,Changchun Xidu,0,0
7,04/13/25,South Melbourne FC,Heidelberg United FC,0,3
0,04/13/25,Western Sydney Wanderers Youth,Unsw FC,3,2
1,04/13/25,Kui Tan SC,Kowloon Cricket Club,1,2
0,04/13/25,Atletic Olimpia Gherla,Csm Unirea Alba Iulia,3,1
1,04/13/25,AmaZulu U23,Cape Town City U23,1,1
2,04/13/25,Loyola FC,Manila Digger FC,0,4
3,04/13/25,Shenzhen 2028,Guangxi Hengchen,0,0
0,04/13/25,PAE PS Kalamata,AE Kifisia FC,0,1
1,04/13/25,Nyiregyhaza Spartacus FC II,FC Hatvan,4,0
0,04/13/25,Pisa Calcio U19,SSC Bari U19,2,1
1,04/13/25,Genoa CFC U20,Sampdoria Genoa U20,2,1
0,04/13/25,Getafe CF B,UD Melilla,2,0
1,04/13/25,AS Roma,Juventus Turin,1,2
2,04/13/25,Rayo Vallecano B,AD Torrejon CF,3,3
0,04/13/25,RSD Alcala SAD,AD Cala Pozuelo,3,0
1,04/13/25,AD Siete Villas,SD Gama,1,3
2,04/13/25,Leeds A.F.C.,Rockmount FC,3,2
0,04/13/25,PAOK Thessaloniki,Nees Atromitou,3,0
1,04/13/25,Eastern SC,Tai Po FC,3,3
2,04/13/25,FC Sokol Saratov,Rodina Moscow,1,1
3,04/13/25,UD Torre Del Mar,CD Martos,5,0
4,04/13/25,SC Braga,CS Maritimo Madeira,0,0
5,04/13/25,UD Almeria B,CD Estepona,1,2
6,04/13/25,Real Union de Irun,CD Lugo,3,0
7,04/13/25,Albirex Niigata (S),Young Lions FC,0,0
8,04/13/25,Hercules de Alicante CF,Merida AD,0,0
9,04/13/25,CF Villanovense,RB Linense,1,0
0,04/13/25,ED Val Minor Nigran U19,Real Sporting de Gijon U19,1,3
0,04/13/25,Nam Dinh,Ho Chi Minh City FC,1,1
1,04/13/25,Becamex Binh Duong,SHB Da Nang,1,1
2,04/13/25,AEK Athens,Asteras Tripolis,2,1
3,04/13/25,Kaya FC–Iloilo,Stallion Laguna FC,2,0
4,04/13/25,CD Atletico Baleares,Elche Ilicitano CF,1,1
0,04/13/25,Nejmeh SC,Safa SC,1,1
1,04/13/25,Xorazm Fk Urganch,AGMK FC,0,0
0,04/13/25,CA Osasuna,Girona FC,2,0
1,04/13/25,Welwalu Adigrat,Shire Endaselassie FC,1,1
2,04/13/25,Panargiakos FC,Chania FC,1,0
3,04/13/25,AEK Athens B,Asteras Tripolis B,0,2
4,04/13/25,Kepez Spor Futbol AS,Batman Petrolspor,1,0
5,04/13/25,IFK Varnamo,IFK Goteborg,0,1
6,04/13/25,Muang Thong United,Uthai Thani FC,2,0
7,04/13/25,Ujpest FC Budapest,Debreceni VSC,2,1
8,04/13/25,Karacabey Belediyespor,Van Spor FK,1,0
0,04/13/25,Liverpool FC,West Ham United,2,1
1,04/13/25,Wolverhampton Wanderers,Tottenham Hotspur,4,2
2,04/13/25,ACF Fiorentina,Parma Calcio,0,0
3,04/13/25,Triestina Calcio 1918,Calcio Padova,0,1
4,04/13/25,AL Atesalat,AL Masafee,0,2
5,04/13/25,Virtus Verona,L.R. Vicenza,1,1
6,04/13/25,Ascoli Calcio 1898,SEF Torres Sassari,1,1
7,04/13/25,Delfino Pescara,AS Gubbio,2,0
8,04/13/25,Lucchese Libertas 1905,Vis Pesaro 1898,1,0
0,04/13/25,1. SC Znojmo FK,FC Slovan Rosice,0,0
0,04/13/25,Maleyet Kafr El Zayiat,MS El Kazazin,0,0
1,04/13/25,AS Solimane,Olympique Béja,1,0
0,04/13/25,Al Orooba U23,Al Ain U23,1,1
1,04/13/25,Sharjah U23,Al Nasr U23,1,2
2,04/13/25,Al Wahda U23,Al Wasl U23,2,1
3,04/13/25,Al Bataeh U23,Khorfakkan U23,4,4
4,04/13/25,Ready Fotball,Asker Fotball,2,2
5,04/13/25,Bekescsaba 1912 Elore,Kazincbarcikai SC,0,1
6,04/13/25,Budafoki Mte,Mezokovesd Zsory SE,3,1
7,04/13/25,Gardony-Agardi Gyogyfurdo,Ivancsa KSE,1,2
0,04/13/25,Ready Fotball,Asker Fotball,3,2
1,04/13/25,Byaesen,Nardo FK,3,3
2,04/13/25,Astra HFC Budapest,Diosgyori VTK Miskolc,1,4
3,04/13/25,UD Barbastro,UD Logrones,1,0
4,04/13/25,UC Ceares,CD Colunga,1,0
5,04/13/25,GAIS,Degerfors IF,2,0
6,04/13/25,IK Sirius,IF Brommapojkarna,0,2
7,04/13/25,FC BKMA Yerevan,FC Noah Yerevan,1,4
0,04/13/25,Hassania Agadir,Renaissance de Berkane,2,0
1,04/13/25,CD Toledo Sad,CD Manchego Ciudad Real,0,0
2,04/13/25,Club Haro Deportivo,Comillas CF,2,1
3,04/13/25,Salamanca CF UDS,Pontevedra CF,1,3
4,04/13/25,FC Dila Gori,FC Kolkheti-1913 Poti,2,0
5,04/13/25,RS Gimnastica de Torrelavega,Real Valladolid Promesas,4,0
6,04/13/25,Ruch Chorzow,ZKS Stal Stalowa Wola,1,3
7,04/13/25,FC Baltika Kaliningrad,FK Sochi,2,0
0,04/13/25,Universidad de Concepción Women,Deportes Recoleta Women,0,1
1,04/13/25,Atletico Saguntino,Atletico Levante UD,1,1
2,04/13/25,Mantova 1911,Spezia Calcio,3,2
0,04/13/25,Como 1907,Torino FC,1,0
1,04/13/25,CD Santa Amalia,CD Calamonte,1,0
2,04/13/25,FK Macva Šabac,FK Mladost Novi Sad,1,2
3,04/13/25,Calvo Sotelo Puertollano,Villarrubia CF,2,0
4,04/13/25,Crevillente Deportivo,Ontinyent CF,3,0
5,04/13/25,Cardiff City FC Women,Briton Ferry Women,3,2
6,04/13/25,Tallinna FC Flora U21,Tartu JK Welco,3,3
7,04/13/25,Valencia CF Women,Espanyol Women,1,1
0,04/13/25,CD Valladares,CD Boiro,0,0
1,04/13/25,Aguilas FC B,Muleno CF,2,0
2,04/13/25,FC Santa Coloma,FC Penya d`Andorra,1,0
3,04/13/25,Club Brugge,KRC Genk,1,0
4,04/13/25,TSG Hoffenheim,RB Leipzig,4,2
5,04/13/25,Bohemians Prague 1905,FC Viktoria Plzen,0,2
6,04/13/25,FK Khimki,PFK Krylia Sovetov Samara,1,2
7,04/13/25,Club Deportivo Eldense,Sporting Gijon,1,2
0,04/13/25,HNK Hajduk Split,NK Lokomotiva Zagreb,1,1
0,04/13/25,CF Universidad,San Benito FC,3,2
1,04/13/25,Arosa SC,UD Somozas,1,2
2,04/13/25,Deportivo San Pedro,FC La Libertad,1,1
3,04/13/25,AS Douanes Nouakchott,N Zidane,1,1
4,04/13/25,SC Braga,AVS Futebol SAD,3,1
5,04/13/25,AD Fafe,Amarante FC,1,0
6,04/13/25,CD Arenteiro,Ourense CF,1,1
7,04/13/25,MKP Kotwica Kolobrzeg,Miedz Legnica,0,0
0,04/13/25,FC Viktoria Cologne,Arminia Bielefeld,0,2
1,04/13/25,US Avellino,SS Monopoli,1,0
2,04/13/25,Audace Cerignola,Benevento Calcio,2,4
3,04/13/25,CF Intercity,Antequera CF,0,1
0,04/13/25,FK Velež Mostar,FK Radnik Bijeljina,3,2
0,04/13/25,CA Boston River,Cerro Largo FC,1,0
1,04/13/25,FK IMT Novi Beograd,FK Spartak Subotica,2,3
0,04/13/25,Lazio Rome,AS Roma,1,1
1,04/13/25,AJ Auxerre,Olympique Lyon,1,3
0,04/13/25,CAS Defensores de Belgrano,Club Sportivo Ben Hur,1,0
1,04/13/25,Athletic Club Sjdr MG,CR Brasil AL,1,1
2,04/13/25,UD Almeria,FC Cartagena,2,1
0,04/13/25,Vikingur Reykjavik,KA Akureyri,4,0
0,04/13/25,Moreirense FC,Rio Ave FC,0,2
0,04/13/25,Nouakchott Kings,FC Nouadhibou,1,1
1,04/13/25,Inter San Carlos,Adr Jicaral,0,1
2,04/13/25,AD Cofutpa,Quepos Cambute,1,5
3,04/13/25,Guadalupe FC,Aserri FC,1,2
0,04/13/25,Dunbeholden FC,Molynes United FC,0,1
0,04/13/25,Carabobo FC,Academia Anzoategui FC,1,0
1,04/13/25,Club Olimpia,Club Sportivo Ameliano,0,0
0,04/14/25,Rancho Santana FC,CD Walter Ferretti,1,1
0,04/14/25,Saint George SC,Ethiopia Nigd Bank,0,1
0,04/14/25,Changnyeong WFC,Incheon Hyundai Steel Red Angels,0,1
0,04/14/25,FC Metalist 1925 Kharkiv,FSC Bukovyna Chernivtsi,2,1
1,04/14/25,FC West Armenia,Ararat Yerevan FC,2,1
2,04/14/25,Bristol City U21,Wigan Athletic U21,4,2
0,04/14/25,Sabah FA U23,Negeri Sembilan U23,3,1
1,04/14/25,Thunderbolt North United,Sikkim Black Eagle SC (n),2,1
0,04/14/25,Addis Ababa Ketema FC,Sidama Bunna,0,1
1,04/14/25,Queen's Park Reserves,Livingston Reserves,1,1
0,04/14/25,FK Zemun,FK Trayal Krusevac,2,4
0,04/14/25,PFC Slavia Sofia,POFC Botev Vratsa,4,2
0,04/14/25,NK Aluminij U19,FC Koper U19,3,0
1,04/14/25,FC Santa Claus,JS Hercules,1,4
2,04/14/25,Hawassa Kenema SC,Wolaita Dicha SC,1,0
3,04/14/25,FK Liepaja,FS Jelgava,1,0
0,04/14/25,Al Baten,Al-Tai FC,3,2
1,04/14/25,AC Milan U20,AC Monza U20,1,1
2,04/14/25,Bayer Leverkusen,1 FC Cologne,1,1
3,04/14/25,FC Nõmme United,Nõmme Kalju FC U21,3,2
4,04/14/25,Hapoel Nof Hagalil FC,Hapoel Nir Ramat Hasharon FC,2,0
5,04/14/25,Maccabi Netanya FC,Hapoel Haifa FC,2,2
6,04/14/25,FK Dubočica,FK Sloboda Užice,2,0
7,04/14/25,Maccabi Kabilio Jaffa,Hapoel Umm AL Fahm,1,0
0,04/14/25,Al Jabalain,Al-Jubail,0,0
1,04/14/25,FC Zaatar,Widad Arafat,1,3
0,04/14/25,Al Draih,Al-Ula FC (n),1,0
0,04/14/25,Chemal FC,Asc Gendrim,1,0
1,04/14/25,FC CFR 1907 Cluj,Rapid Bucuresti 1923,1,1
0,04/14/25,Blackburn Rovers U21,Fulham U21,2,3
1,04/14/25,Tottenham Hotspur U21,Everton U21,3,5
2,04/14/25,Manchester City U21,Newcastle United U21,4,0
3,04/14/25,Budapest Honved FC,Gyirmot FC Gyor,2,1
0,04/14/25,AFC Bournemouth,Fulham FC,1,0
1,04/14/25,Danubio FC,Juventud de Las Piedras,0,2
2,04/14/25,Albion FC,Montevideo Wanderers,1,1
3,04/14/25,Hull City,Coventry City,1,1
0,04/14/25,KR Reykjavik,Valur Reykjavik,2,3
0,04/14/25,Santa Fe Women,Orsomarso SC Women,1,0
1,04/14/25,Sportivo Carapeguá,Club Fernando de la Mora,0,0
0,04/14/25,Chapelton Maroons FC,Mount Pleasant FA,0,2
1,04/14/25,Unión Española,Ñublense,3,0
2,04/14/25,Defensa y Justicia,Union de Santa Fe,0,0
0,04/15/25,Planning Boys United,Ranipokhari Corner Team,1,0
0,04/15/25,Bashundhara Kings,Rahmatganj MFS,1,1
0,04/15/25,Bashundhara Kings,Rahmatganj MFS,2,1
1,04/15/25,Jf Khroub,CF Akbou,1,4
0,04/15/25,SC Farense U23,Sporting Braga U23,2,0
1,04/15/25,Nepean FC,Sydney University SFC,1,0
0,04/15/25,Springvale White Eagles,Altona City SC,2,2
1,04/15/25,Qingdao West Coast FC,Shandong Taishan FC,1,5
0,04/15/25,Shenzhen Peng City,Changchun Yatai,3,1
1,04/15/25,Ethiopian Coffee SC,Fasil Kenema SC,1,0
2,04/15/25,AFC Bournemouth U21,Sheffield United U21,3,1
0,04/15/25,KF Dukagjini,FC Suhareka,1,1
1,04/15/25,Charlton Athletic U21,Birmingham City U21,3,1
2,04/15/25,Cardiff City U21,Barnsley U21,1,0
3,04/15/25,Mechal SC,Ethio Electric SC,0,0
4,04/15/25,Kitara FC,Lugazi Municipal FC,0,0
0,04/15/25,Nasr Taadeen,Al Madina Al Monawara SC,0,2
0,04/15/25,FC Famalicao U23,Estrela Amadora U23,2,1
1,04/15/25,SL Benfica U23,Estoril Praia U23,4,1
0,04/15/25,Grobinas SC/LFS,FK Rigas Futbola Skola,1,4
0,04/15/25,Mechal SC,Arba Minch Ketema,1,0
1,04/15/25,Lokomotiv Moscow,RFK Akhmat Grozny,2,1
0,04/15/25,FK Borac Banja Luka,FK Sarajevo,0,2
0,04/15/25,Bnei Yehuda Tel Aviv FC,Hapoel Rishon Lezion FC,2,4
1,04/15/25,FC Etar Veliko Tarnovo,PFC Dobrudzha Dobrich,0,1
2,04/15/25,Nups,HJS,0,2
3,04/15/25,Gaf,Gambia Ports Authority,1,2
4,04/15/25,Hawks FC,Medina United FC,2,0
0,04/15/25,FC Spartak Trnava,SK Slovan Bratislava,2,1
1,04/15/25,Al-Jandal,Al-Faisaly Harmah,0,2
0,04/15/25,CR Belouizdad,El Bayadh,1,0
1,04/15/25,Orebro SK,Helsingborgs IF,0,2
0,04/15/25,FK Spartak Moscow,FK Ural Yekaterinburg,3,0
1,04/15/25,Cruz Azul U19,Club Leon FC U19,1,1
0,04/15/25,Estudiantes de La Plata Reserves,Newell's Old Boys Reserves,3,0
1,04/15/25,Breidablik Kopavogur,Stjarnan,6,1
0,04/15/25,Nottingham Forest U21,Athletic Bilbao U21,1,0
0,04/15/25,Farsley Celtic FC,Radcliffe Football Club,1,2
1,04/15/25,Salford City,Doncaster Rovers,1,1
2,04/15/25,Alfreton Town FC,Buxton FC,0,0
0,04/15/25,Aston Villa,Paris Saint-Germain,3,2
0,04/15/25,USM Alger,USM EL Harrach,0,0
0,04/15/25,USM Alger,USM EL Harrach,0,0
1,04/15/25,Valur/KH U19,Afturelding/Hviti/Alaf U19,5,2
0,04/15/25,USM Alger,USM EL Harrach,1,0
0,04/15/25,USM Alger,USM EL Harrach,1,0
0,04/15/25,Atlético Tucumán Reserves,Vélez Sársfield Reserves,1,1
1,04/15/25,Club Sportivo Luqueño,Club Sportivo Trinidense,1,0
0,04/15/25,Deportivo Riestra Reserves,CA River Plate Reserves,1,1
1,04/15/25,Perez Zeledon,AD Guanacasteca,3,0
2,04/15/25,Sampaio Correa FC MA,Tuntum MA,1,1
0,04/16/25,Deportivo Pereira,Deportivo Cali,2,0
0,04/16/25,Puntarenas FC,Deportivo Saprissa San Jose,1,2
0,04/16/25,Av Alta FC,Orange County SC,2,2
0,04/16/25,Tacoma Defiance,Oakland Roots SC,1,1
0,04/16/25,FC Juarez,Club Necaxa,2,2
0,04/16/25,Box Hill United FC,Hampton East Brighton FC,1,1
0,04/16/25,Box Hill United FC,Hampton East Brighton FC,1,1
0,04/16/25,Box Hill United FC,Hampton East Brighton FC,1,1
0,04/16/25,Sejong Sa FC,FC Anyang,0,1
1,04/16/25,Parramatta FC Eagles,Hurstville FC,1,2
2,04/16/25,Tianjin Jinmen Tiger,Shanghai Port FC,1,4
3,04/16/25,Lamphun Warriors FC,Port FC,2,0
4,04/16/25,Hwaseong FC,Siheung Citizen FC,0,1
5,04/16/25,Busan Transportation Corporation FC,Suwon FC,1,1
6,04/16/25,Gangneung Citizen FC,Daejeon Citizen FC,1,1
0,04/16/25,Incheon United FC,Pyeongchang United,2,1
1,04/16/25,Omiya Ardija,FC Tokyo,1,3
2,04/16/25,FC Imabari,Cerezo Osaka,3,3
3,04/16/25,Kataller Toyama,Nagoya Grampus,1,1
4,04/16/25,Blaublitz Akita,Tokyo Verdy,1,2
5,04/16/25,Mito Hollyhock,Gamba Osaka,0,1
6,04/16/25,Jeonbuk FC,Ansan Greeners FC,1,0
7,04/16/25,Gimpo FC,Cheonan City FC,2,1
0,04/16/25,Bangkok United FC,Buriram United,0,1
1,04/16/25,FC Petrzalka 1898,MSK Zilina,1,1
2,04/16/25,Tai Po FC,Lee Man FC,1,1
3,04/16/25,Shanghai Shenhua FC,Qingdao Hainiu FC,3,2
4,04/16/25,Altay Izmir,Iskenderunspor AS,1,0
0,04/16/25,Bangkok United FC,Buriram United,1,1
1,04/16/25,Tai Po FC,Lee Man FC,1,1
0,04/16/25,Bangkok United FC,Buriram United,1,2
0,04/16/25,Rea,OFI,2,1
0,04/16/25,Al Shabab,AL Nasr SC (OMA),3,1
1,04/16/25,AFC Hermannstadt,Csm Unirea Alba Iulia,1,2
2,04/16/25,Unia Turza Slaska,KS Sleza Wroclaw,3,7
0,04/16/25,Sparta Prague B,SK Lisen Brno,0,0
0,04/16/25,AO Acharnaikos,Panathinaikos,0,3
1,04/16/25,Confluence Queens,Abia Angels FC,0,1
2,04/16/25,FC Banik Ostrava B,FK Viktoria Zizkov,3,4
3,04/16/25,FK Varnsdorf,FC Silon Taborsko,1,2
0,04/16/25,Al-Safa,Abha,2,2
1,04/16/25,CA Agropecuario Reserves,CSYD Tristan Suarez Reserves,2,1
2,04/16/25,Røa Women,SK Brann Women,2,5
3,04/16/25,Kolbotn Women,Honefoss BK Women,3,1
4,04/16/25,Rosenborg BK Women,Vålerenga Women,2,0
5,04/16/25,Al Ittifaq BHR,Al Hidd,0,2
6,04/16/25,URA FC,Kampala Capital City Authority FC,1,0
7,04/16/25,Um Alhassam,Isa Town YOUTH,1,1
8,04/16/25,Masku,P-Iirot,1,1
9,04/16/25,FC Zbrojovka Brno,1.SK Prostejov,1,1
10,04/16/25,FA Siauliai,FK Riteriai,2,2
11,04/16/25,MFk Dukla Banska Bystrica,MFK Ruzomberok,0,2
12,04/16/25,Sola FK,Staal Joerpeland IL,3,8
0,04/16/25,Hobro IK,Vendsyssel FF,3,1
1,04/16/25,Tallinna FC Ararat,JK Tallinna Kalev,2,1
2,04/16/25,CF Lorca Deportiva,Union Molinense CF 2020,1,0
0,04/16/25,CF Platges de Calvia,CE Felanitx,3,1
1,04/16/25,FK Dinamo Moscow,CSKA Moscow,0,0
2,04/16/25,Pasaia KE,Deportivo Alaves C,1,0
0,04/16/25,Atletico San Luis U19,Deportivo Toluca FC U19,0,1
1,04/16/25,Al Hazm,Al-Arabi Al-Saudi,1,1
0,04/16/25,CA Sarmiento Reserves,Club Atlético Talleres Reserves,0,2
1,04/16/25,CD Monte,CD Barquereno,3,2
2,04/16/25,FC Thun Berner Oberland II U21,FC Wohlen,0,5
3,04/16/25,Ituano FC SP U20,Brusque SC U20,5,0
4,04/16/25,EC Juventude RS U20,Gremio FB Porto Alegrense RS U20,1,0
5,04/16/25,America FC MG U20,Red Bull Bragantino SP U20,0,0
0,04/16/25,Inter Milano,Bayern Munich,2,2
0,04/16/25,AD Municipal Santa Ana,Municipal Liberia,1,4
1,04/16/25,Boca Juniors Reserves,Defensa y Justicia Reserves,1,0
0,04/17/25,FC Naples,Tampa Bay Rowdies,1,1
1,04/17/25,Atlético Nacional,Boyacá Chicó,4,0
0,04/17/25,FC Tulsa,Phoenix Rising FC,1,1
0,04/17/25,Colorado Springs Switchbacks FC,One Knoxville SC,3,2
1,04/17/25,América de Cali,Millonarios,0,0
0,04/17/25,New Mexico United,El Paso Locomotive FC,2,2
1,04/17/25,Liga Deportiva Alajuelense,Sporting FC,0,0
2,04/17/25,Atletico San Luis,Deportivo Toluca FC,0,1
0,04/17/25,New Mexico United,El Paso Locomotive FC,2,2
0,04/17/25,Las Vegas Lights,Chattanooga Red Wolves SC,2,2
0,04/17/25,Las Vegas Lights,Chattanooga Red Wolves SC,2,2
1,04/17/25,Mazatlan FC,Club Tijuana de Caliente,0,2
0,04/17/25,Cəbrayıl FK,Mingachevir,2,0
1,04/17/25,FK IMT U19,FK Brodarac U19,3,0
0,04/17/25,Brisbane Roar FC,Western United FC,2,1
0,04/17/25,MTK Budapest U19,Paksi FC U19,1,1
1,04/17/25,FK Radnicki 1923 U19,FK Spartak Subotica U19,3,1
2,04/17/25,SDA Tordesillas,CD Virgen Del Camino,3,0
3,04/17/25,AD Alcorcon B,Rayo Vallecano B,0,1
4,04/17/25,UD Barbadas,Gran Pena FC,2,0
5,04/17/25,CD Calamonte,Jerez CF,0,1
6,04/17/25,CD Binissalem,UD Alcudia,0,1
7,04/17/25,Brisbane City FC,Football Queensland QAS,3,0
8,04/17/25,Sejong Sportstoto WFC,Seoul City WFC,0,1
9,04/17/25,Incheon Hyundai Steel Red Angels,Gyeongju FC,2,1
10,04/17/25,CA Bembibre,Burgos CF Promesas,0,0
11,04/17/25,Muleno CF,CA Pulpileno,3,1
0,04/17/25,Grorud IL,Hoenefoss BK,4,1
1,04/17/25,Madla,Hinna,3,2
2,04/17/25,Baku Sporting,Qaradag Lökbatan,0,1
3,04/17/25,San Martin-San Juan U20,Independiente Rivadavia U20,2,0
0,04/17/25,B93 Copenhagen,Hillerod Fodbold,1,0
1,04/17/25,KF Drita,KF Prishtina,2,0
0,04/17/25,Maleyet Kafr El Zayiat,Damanhur,2,1
1,04/17/25,TB Tvoeroyri,07 Vestur Sorvagur,2,1
2,04/17/25,NK Sesvete,HNK Cibalia Vinkovci,1,2
0,04/17/25,CD Berceo,CA Vianes,0,0
1,04/17/25,B36 Torshavn,Tofta Itrottarfelag B68,1,1
0,04/17/25,ACSM Resita,Csa Steaua Bucuresti,0,2
1,04/17/25,CD Becerril,UD Santa Marta,1,2
0,04/17/25,Fossombrone Calcio,US Ancona 1905,1,1
1,04/17/25,Betanzos CF,Polvorin FC,0,0
0,04/17/25,USM Alger U21,JS Kabylie U21,1,1
1,04/17/25,Hapoel Jerusalem Women,Maccabi Kishronot Hadera Women,1,2
0,04/17/25,Al-Ettifaq,Al-Riyadh,1,0
1,04/17/25,Al-Ittifaq FC,Al-Riyadh SC,1,0
0,04/17/25,Al-Shabab Riyadh,Al-Akhdoud,0,0
1,04/17/25,Al-Hilal Riyadh,Al-Khaleej Saihat,3,0
2,04/17/25,Al Hilal SFC,Al-Khaleej Club,3,0
3,04/17/25,Al-Shabab FC (SA),Al-Akhdoud Club,0,0
4,04/17/25,NSI Runavik,FC Suduroy,1,0
5,04/17/25,FC Elva,FC Nõmme United,0,2
6,04/17/25,Vipers SC,NEC FC,3,1
7,04/17/25,FC Midtjylland,FC Copenhagen,3,2
8,04/17/25,Oulunsalon Pallo,TP-47,1,1
9,04/17/25,L'Entregu CF,Caudal Deportivo,1,3
10,04/17/25,UD Ourense,Racing Club Villalbes,2,1
0,04/17/25,SV St Jakob im Rosental,SC St. Veit,3,0
0,04/17/25,FC Jove Espanol San Vicente,Patacona CF,3,2
1,04/17/25,Ontinyent CF,Atletico Saguntino,1,1
0,04/17/25,Juventus Zurich,SV Schaffhausen,2,0
1,04/17/25,UD Castellonense,UD Vall de Uxo,2,0
0,04/17/25,Chelsea FC,Legia Warszawa,1,2
1,04/17/25,Bradford City FC,Notts County,1,1
0,04/17/25,Lazio Rome,Bodoe/Glimt,3,0
1,04/17/25,Manchester United,Olympique Lyon,2,2
2,04/17/25,SK Rapid,Djurgardens IF,1,3
0,04/17/25,Lazio Rome,Bodoe/Glimt,3,1
1,04/17/25,Manchester United,Olympique Lyon,2,4
2,04/17/25,SK Rapid,Djurgardens IF,1,4
3,04/17/25,Santos Guapiles U21,Perez Zeledon U21,2,1
0,04/17/25,Manchester United,Olympique Lyon,5,4
1,04/17/25,SK Rapid,Djurgardens IF,1,4
0,04/17/25,CD Aguila San Miguel,CD Fuerte San Francisco Morazan,3,0
0,04/17/25,Deportivo La Guaira,Carabobo FC,0,0
0,04/18/25,Eastern Suburbs Auckland AFC,Auckland United,2,1
1,04/18/25,Selwyn United FC,Christchurch United,0,9
2,04/18/25,Western Springs AFC,Tauranga City United AFC,0,3
3,04/18/25,Birkenhead United,Auckland City,2,1
0,04/18/25,Adelaide United FC,Sydney FC,2,1
0,04/18/25,Fencibles United AFC,Manurewa AFC,2,2
0,04/18/25,CS Corvinul 1921 Hunedoara,AFC Metalul Buzau,5,0
1,04/18/25,FK Nizhny Novgorod YOUTH,FK Rostov YOUTH,1,2
0,04/18/25,Siltie Worabe,Negelle Arsi,0,3
0,04/18/25,ESM Kolea U21,JSM Tiaret U21,0,1
1,04/18/25,GNK Dinamo Zagreb U19,NK Kustosija Zagreb U19,1,0
2,04/18/25,MFk Karvina B,1. FC Slovacko B,0,2
0,04/18/25,US Bechar Djedid U21,ES Ben Aknoun U21,0,1
0,04/18/25,Adelaide United FC,Wellington Phoenix FC,3,2
0,04/18/25,Ternana Calcio U19,Benevento Calcio U19,2,1
1,04/18/25,Padroense FC U19,Gondomar SC U19,0,1
2,04/18/25,Samara Kryliya Sovetov YOUTH,Football Academy Of Konoplev YOUTH,1,4
3,04/18/25,Znk Osijek,Znk Agram,1,1
0,04/18/25,MOIK Baku,FK Karvan,1,1
1,04/18/25,FK Metta / Lu,FS Jelgava,0,0
2,04/18/25,Exeter City,Burton Albion,0,0
3,04/18/25,Chonburi FC,Pattaya Dolphins United,2,0
4,04/18/25,Malut United FC,PSBS Biak Numfor,1,1
0,04/18/25,Cong An Ha Noi,Ho Chi Minh City FC,0,0
0,04/18/25,Gornik Zabrze II,GKS Pniowek Pawlowice,4,0
1,04/18/25,Malmo FF,IK Sirius,1,1
2,04/18/25,Mjallby AIF,Hammarby IF,3,1
3,04/18/25,AL Masafee,AL Hussein,1,0
4,04/18/25,Nd Slovan,Aluminij Kidricevo,0,1
0,04/18/25,Nasr Taadeen,Misr Elmaqasah,0,1
0,04/18/25,FK Sloboda,FK Radnik Bijeljina,2,3
1,04/18/25,Middlesbrough FC,Plymouth Argyle,1,1
2,04/18/25,Bristol City,Sunderland AFC,2,1
3,04/18/25,Spennymoor Town,Scarborough Athletic,1,1
4,04/18/25,Stoke City,Sheffield Wednesday,2,0
5,04/18/25,Swansea City,Hull City,1,0
6,04/18/25,Enfield Town,St Albans City,1,1
