
,HOME,AWAY,H_GOALS,A_GOALS
0,03/28/25,Auckland United,Bay Olympic,2,1
0,03/28/25,Arba Minch Ketema,Mechal SC,0,0
0,03/28/25,Western Sydney Wanderers,Sydney FC,0,2
0,03/28/25,Ironi Modiin,MS Jerusalem,2,2
0,03/28/25,Wuhan Three Towns FC,Zhejiang FC,0,4
0,03/28/25,FK Rostov YOUTH,Samara Kryliya Sovetov YOUTH,2,0
1,03/28/25,FK Qäbälä,Energetik Mingachevir,2,0
2,03/28/25,Louves Minproff,Caiman Filles Douala,1,0
0,03/28/25,Birmingham City U21,Burnley U21,0,1
1,03/28/25,Lugazi Municipal FC,Maroons FC,0,1
2,03/28/25,Lideta Sub City,Hawassa Ketema,1,1
3,03/28/25,ACS Medias 2022,Universitatea Alba Iulia,1,2
4,03/28/25,SC Popesti Leordeni,ACS Recolta Gheorghe Doja,1,0
5,03/28/25,African All Stars,Jomo Cosmos FC,1,0
6,03/28/25,Tabora United FC,Kagera Sugar,1,1
