
,HOME,AWAY,H_GOALS,A_GOALS
0,03/28/25,Auckland United,Bay Olympic,2,1
0,03/28/25,Arba Minch Ketema,Mechal SC,0,0
0,03/28/25,Western Sydney Wanderers,Sydney FC,0,2
0,03/28/25,Ironi Modiin,MS Jerusalem,2,2
0,03/28/25,Wuhan Three Towns FC,Zhejiang FC,0,4
0,03/28/25,FK Rostov YOUTH,Samara Kryliya Sovetov YOUTH,2,0
1,03/28/25,FK Qäbälä,Energetik Mingachevir,2,0
2,03/28/25,Louves Minproff,Caiman Filles Douala,1,0
0,03/28/25,Birmingham City U21,Burnley U21,0,1
1,03/28/25,Lugazi Municipal FC,Maroons FC,0,1
2,03/28/25,Lideta Sub City,Hawassa Ketema,1,1
3,03/28/25,ACS Medias 2022,Universitatea Alba Iulia,1,2
4,03/28/25,SC Popesti Leordeni,ACS Recolta Gheorghe Doja,1,0
5,03/28/25,African All Stars,Jomo Cosmos FC,1,0
6,03/28/25,Tabora United FC,Kagera Sugar,1,1
0,03/28/25,FC Midtjylland U19,AGF Aarhus U19,1,3
1,03/28/25,Deportes Antofagasta Women,Deportes Copiapó Women,0,0
2,03/28/25,FK Spartak Moscow YOUTH,FK Nizhny Novgorod YOUTH,1,0
3,03/28/25,Eclair de Saa,FC Ebolowa,0,5
0,03/28/25,NK Kustosija Zagreb,NK Grobnican,2,2
0,03/28/25,Necaxa U23,Gallos Blancos Queretaro U23,0,0
1,03/28/25,FC Bunyodkor,FK Termez Surkhon,3,0
2,03/28/25,FC Zlinsko,CSK Uhersky Brod,1,2
0,03/28/25,Saku Sporting Women,JK Tabasalu Women,3,1
1,03/28/25,Kampala Capital City Authority FC,Soltilo Bright Stars FC,5,0
2,03/28/25,Dinamo Moscow YOUTH,CSKA Moscow YOUTH,2,1
0,03/28/25,Bombada,Steve Biko FC,1,1
0,03/28/25,MKS Znicz Pruszkow,Warta Poznan,0,0
1,03/28/25,GKS Piast Gliwice,Widzew Lodz,0,2
2,03/28/25,FK IMT Novi Beograd,FK Novi Pazar,0,0
3,03/28/25,Stabæk Women,SK Brann Women,0,1
4,03/28/25,Mamelodi Sundowns,Sekhukhune United,0,0
5,03/28/25,SKU Amstetten,Rapid Wien II,2,2
6,03/28/25,Austria Lustenau,Kapfenberger SV,1,2
7,03/28/25,FC Liefering,FAC Wien,3,0
8,03/28/25,Bate Borisov,FC Isloch,0,1
9,03/28/25,Union Sportive Bougouba,AS Police,0,1
0,03/28/25,Mamelodi Sundowns,Sekhukhune United,0,0
0,03/28/25,Mamelodi Sundowns,Sekhukhune United,0,0
1,03/28/25,Igdir FK,Umraniyespor,0,0
2,03/28/25,BB Bodrumspor,Fenerbahce Istanbul,2,4
3,03/28/25,Konyaspor,Gaziantep FK,1,0
4,03/28/25,AL Wasl U21,Shabab AL Ahli Club U21,2,1
5,03/28/25,Hamburger SV,SV 07 Elversberg,0,0
6,03/28/25,SSV Ulm 1846,SV Darmstadt 98,2,1
7,03/28/25,AL Nasr SC U21,Gulf United FC U21,0,1
8,03/28/25,1 FC Cologne,FC Carl Zeiss Jena,0,1
0,03/28/25,Mamelodi Sundowns,Sekhukhune United,1,0
0,03/28/25,Kjellerup IF,Ringkøbing IF,2,3
1,03/28/25,FC Marchfeld Donauauen,SV Oberwart,2,0
2,03/28/25,FC Gleisdorf 09,LASK Amateure OO,2,3
3,03/28/25,SC Neusiedl am See 1919,Young Violets Wien,1,1
4,03/28/25,Khor Fakkan Club,Al Jazira (UAE),1,0
5,03/28/25,Vendsyssel FF,Hillerod Fodbold,0,0
6,03/28/25,FC Trollhattan,Skovde AIK,6,1
7,03/28/25,SC Verl,Rot-Weiss Essen,3,0
8,03/28/25,UFC SV Hallwang,SV Strasswalchen,2,5
9,03/28/25,SK Treibach,ASKO Oedt,1,1
0,03/28/25,FC Stade Nyonnais,AC Bellinzona,3,0
1,03/28/25,Qalali Club,Al Ittihad,0,4
0,03/28/25,FCM Traiskirchen,ASV Siegendorf,3,2
0,03/28/25,SR Reykjavik,KFR,2,3
1,03/28/25,Kecskemeti TE,Debreceni VSC,1,3
2,03/28/25,FC Martigues,AC Ajaccio,2,0
3,03/28/25,Clermont Foot 63,Amiens SC,1,1
4,03/28/25,SC Telstar,Vitesse Arnhem,0,0
5,03/28/25,Excelsior Rotterdam,FC Utrecht YOUTH,3,0
0,03/28/25,CF Intercity,AD Ceuta,1,2
1,03/28/25,Wisla Krakow,MKP Kotwica Kolobrzeg,2,1
2,03/28/25,Zamalek SC,Ceramica Cleopatra,2,1
3,03/28/25,Celtic LFC,Glasgow City LFC,1,2
0,03/28/25,Colchester United,Grimsby Town,1,2
1,03/28/25,Oud-Heverlee Leuven,Royal Charleroi SC,0,0
2,03/28/25,Bohemians Dublin FC,Galway United FC,0,2
3,03/28/25,Waterford FC,Saint Patrick´s Athletic FC,1,2
4,03/28/25,Cork City FC,Drogheda United FC,1,1
5,03/28/25,Athlone Town AFC,Finn Harps FC,0,1
6,03/28/25,Bray Wanderers AFC,Cobh Ramblers,1,1
7,03/28/25,FK Željeznicar,NK Posušje,2,2
8,03/28/25,Gloucester City,Tiverton Town,3,1
0,03/28/25,Aberystwyth Town,Flint Town United,1,2
0,03/28/25,Alianza Atletico,Cusco FC,2,4
0,03/28/25,Independiente FBC,Encarnacion,1,0
1,03/28/25,San Antonio Unido,Real San Joaquin,1,1
2,03/28/25,Sportivo Luqueno,Nacional,1,3
3,03/28/25,CF Union Viera,Arucas CF,0,3
4,03/28/25,UD Ibarra,CD Marino,2,1
0,03/28/25,Cruz Azul Women,Queretaro Women,0,0
0,03/28/25,Wydad Casablanca,FUS de Rabat (n),1,0
1,03/28/25,San Martin FC,Sporting San Miguelito Reserves,1,1
2,03/28/25,Deportes Santa Cruz Women,Rangers Women,3,3
0,03/29/25,AD Carmelita,AD Cofutpa,1,1
0,03/29/25,Selwyn United FC,Cashmere Technical,1,5
0,03/29/25,Wellington Olympic AFC,Miramar Rangers,1,0
0,03/29/25,Fagiano Okayama,Yokohama F Marinos,1,0
1,03/29/25,JEF United Ichihara Chiba,Chifure AS Elfen Saitama,0,1
2,03/29/25,Nittaidai FC,NGU Loveledge Nagoya,1,1
0,03/29/25,FC Seoul,Daegu FC,2,2
1,03/29/25,Suwon Bluewings,Jeonnam Dragons,2,1
2,03/29/25,Albirex Niigata,Gamba Osaka,3,2
3,03/29/25,Kashiwa Reysol,Tokyo Verdy,0,0
4,03/29/25,Nagoya Grampus,Yokohama FC,2,0
5,03/29/25,Kyoto Sanga FC,Sanfrecce Hiroshima,1,0
6,03/29/25,FC Pocheon,Changwon City,1,0
7,03/29/25,Daegu FC Reserves,Pyeongchang United FC,1,1
8,03/29/25,Siheung Citizen,Yeoju FC,0,1
9,03/29/25,Dangjin FC,Namyangju FC,0,1
10,03/29/25,Ansan Greeners FC,Hwaseong FC,2,3
0,03/29/25,SD Raiders FC,Canterbury Bankstown FC,2,1
0,03/29/25,Fencibles United AFC,Eastern Suburbs Auckland AFC,1,3
1,03/29/25,Tokyo Verdy Beleza,Cerezo Osaka Sakai Ladies,2,1
0,03/29/25,Wuxi Wugou,Taian Tiankuang,0,0
1,03/29/25,Caroline Springs George Cross FC,Northcote City,3,4
2,03/29/25,Mendiola FC,Maharlika Taguig FC,0,3
3,03/29/25,South Springvale SC,Mornington,0,2
0,03/29/25,Tianjin Jinmen Tiger,Qingdao Hainiu FC,1,0
0,03/29/25,Melbourne Victory,Adelaide United FC,5,3
0,03/29/25,Chachoengsao FC,Acdc FC,1,0
1,03/29/25,CSM Slatina,CSC 1599 Selimbar,2,0
2,03/29/25,CS Concordia Chiajna,AFC Chindia Targoviste,2,1
3,03/29/25,CS Unirea Ungheni 2018,CSC Dumbravita,1,0
4,03/29/25,AFC Metalul Buzau,FC Bihor Oradea,1,2
5,03/29/25,FC U Craiova 1948,CSM Focsani 2007,2,1
6,03/29/25,1 FC Slovacko U19,FK Baumit Jablonec U19,1,2
0,03/29/25,Davao Aguilas,Philippine Development Youth Club YOUTH,0,0
0,03/29/25,FC Kosice U19,FC Petrzalka U19,1,0
1,03/29/25,University of Johannesburg FC,Wits University FC,1,0
2,03/29/25,Eastern SC,Hong Kong FC,1,1
3,03/29/25,Henan,Shanghai Shenhua FC,1,2
4,03/29/25,Ferencvarosi TC U19,Gyori ETO FC U19,1,0
0,03/29/25,Ankara Keciorengucu,Amed Sportif Faaliyetler,1,2
0,03/29/25,Maritimo Madeira B,AD Marco 09,0,1
1,03/29/25,Vasas Kubala Academy U19,Debreceni VSC U19,2,1
2,03/29/25,B. Binh Duong,Phu Dong Ninh Binh,2,2
3,03/29/25,WDA Swiecie,Pogon Nowe Skalmierzyce,2,1
4,03/29/25,Meizhou Hakka,Shandong Taishan FC,3,3
5,03/29/25,Nakhon Ratchasima FC,Chiangrai United,1,4
6,03/29/25,UD Oliveirense,CD Tondela,1,2
7,03/29/25,Nakhon SI United,Chainat Hornbill FC,0,1
8,03/29/25,Soweto Super United FC,Jbm FC,2,1
0,03/29/25,Wuhan Three Towns II,Quanzhou Yaxin,1,1
1,03/29/25,Nantong Zhiyun F.C,Shijiazhuang Gongfu FC,0,2
2,03/29/25,Police Tero FC,Mahasarakham United FC,1,1
0,03/29/25,Beijing Guoan,Chengdu Rongcheng,1,1
0,03/29/25,Hvidovre IF,Esbjerg FB,0,3
1,03/29/25,Soroksar SC Budapest,Budapest Honved FC,3,0
2,03/29/25,FC Rosengaard 1917,Husqvarna FF,2,1
3,03/29/25,Sassuolo Calcio U20,Inter Milano U20,0,1
4,03/29/25,UD Granadilla Tenerife Egatesa Women,Espanyol Women,4,1
5,03/29/25,SC Paderborn 07,1. FC Cologne,1,2
6,03/29/25,Hannover 96,1. FC Magdeburg,0,0
7,03/29/25,Eskilsminne IF,Ljungskile SK,0,3
8,03/29/25,Angelholms FF,Hassleholms IF,0,1
0,03/29/25,Stockport County FC,Burton Albion,2,1
0,03/29/25,AE Larissa FC,POT Iraklis,1,1
1,03/29/25,Rosenborg BK Women,Bodø/Glimt Women,2,1
2,03/29/25,Kolbotn Women,LSK Kvinner Women,0,2
3,03/29/25,Røa Women,Vålerenga Women,0,1
4,03/29/25,Mbarara FC,Bul FC,0,0
5,03/29/25,SC Villa,Vipers SC,1,0
0,03/29/25,Venezia FC,Bologna FC,0,1
1,03/29/25,Southampton U21,Charlton Athletic U21,2,2
2,03/29/25,SK Lisen Brno,FC Vysocina Jihlava,1,0
3,03/29/25,AS Roma,ACF Fiorentina,2,0
4,03/29/25,Atalanta BC U20,AC Monza U20,4,0
0,03/29/25,Southampton U21,Charlton Athletic U21,2,3
0,03/29/25,NK Istra 1961,NK Osijek,1,1
1,03/29/25,Rochdale,Aldershot Town,4,0
2,03/29/25,Woking,Braintree Town,2,1
3,03/29/25,York City,Wealdstone,3,0
4,03/29/25,Rotherham United,Crawley Town,0,4
5,03/29/25,Birmingham City,Shrewsbury Town,4,1
6,03/29/25,Wycombe Wanderers,Lincoln City,1,0
7,03/29/25,Chesham United,Welling United,3,1
8,03/29/25,Bath City,Hemel Hempstead Town,0,0
9,03/29/25,St Albans City,Farnborough,1,0
10,03/29/25,Aveley,Torquay United,0,1
11,03/29/25,Barnet,Gateshead,2,1
0,03/29/25,NAC Breda,FC Groningen,0,1
1,03/29/25,FC Vizela,Portimonense SC,2,2
