0,Date,HOME,AWAY,HT_H_GOALS,HT_A_GOALS
1,04/18/25,CD Manchego Ciudad Real,CD Noblejas,2,1
2,04/18/25,GNK Dinamo Zagreb U19,NK Kustosija Zagreb U19,0,0
3,04/18/25,MFk Karvina B,1. FC Slovacko B,0,2
0,04/18/25,JS El Biar U21,WA Mostaganem U21,2,3
1,04/18/25,US Bechar Djedid U21,ES Ben Aknoun U21,0,0
2,04/18/25,Pisa Calcio U19,Frosinone Calcio U19,1,1
0,04/18/25,RC Arbaa U21,RC Kouba U21,0,0
0,04/18/25,Real Sociedad Women,SD Eibar Women,0,0
1,04/18/25,Hoang Anh Gia Lai,Hong Linh Ha Tinh,0,1
0,04/18/25,Fehervar FC U19,Szeged-Csanad Grosics Akademia U19,1,0
0,04/18/25,Tallinna FC Flora,Paide Linnameeskond,1,0
1,04/18/25,Gateshead,York City,1,1
0,04/18/25,MOIK Baku,FK Karvan,1,0
1,04/18/25,Bristol City U21,Swansea City U21,1,2
2,04/18/25,Crewe Alexandra U21,Burnley U21,0,2
3,04/18/25,FK Metta / Lu,FS Jelgava,0,0
4,04/18/25,Persib Bandung,Bali United,0,1
5,04/18/25,Chonburi FC,Pattaya Dolphins United,1,0
0,04/18/25,Imisli Futbol Klubu,FK Qäbälä,1,0
0,04/18/25,Xorazm Fk Urganch,FC Bunyodkor,0,0
1,04/18/25,Al Faisaly SC,Al-Ramtha,1,0
0,04/18/25,Luxor,Al Madina Al Monawara SC,0,0
1,04/18/25,Nasr Taadeen,Misr Elmaqasah,0,0
0,04/18/25,Nasr Taadeen,Misr Elmaqasah,0,0
1,04/18/25,FK Sloboda,FK Radnik Bijeljina,2,2
2,04/18/25,Blackburn Rovers,Millwall FC,2,1
3,04/18/25,Preston North End,Queens Park Rangers,0,0
4,04/18/25,Spennymoor Town,Scarborough Athletic,0,0
0,04/18/25,GOŠK Gabela,FK Sloga Doboj,0,0
0,04/18/25,Caracas FC,Monagas SC,0,1
0,04/18/25,Cerro Largo FC,CA River Plate (URU),0,0
0,04/18/25,Deportivo Binacional FC,Universitario de Deportes,0,2
0,04/19/25,BTB Soccer Club,Calgary Rangers,0,1
0,04/19/25,Miramar Rangers,Wellington Phoenix Reserves,0,0
0,04/19/25,Petone FC,North Wellington AFC,2,2
0,04/19/25,TSS FC Rovers,Langley United SA,1,3
0,04/19/25,Wellington Olympic AFC,Western Suburbs FC,1,1
0,04/19/25,Seoul Jungnang FC,Dangjin FC,2,2
1,04/19/25,Tiamo Hirakata,Verspah Oita,0,2
2,04/19/25,Briobecca Urayasu,Iwate Grulla Morioka,1,0
3,04/19/25,JEF United Ichihara Chiba,Mynavi Sendai Ladies,0,0
0,04/19/25,Fulham United FC,Sturt Lions,2,0
1,04/19/25,Gangneung City,Gimhae City,1,0
2,04/19/25,Gijang United,Daegu FC Reserves,0,2
3,04/19/25,Namyangju FC,Pyeongtaek Citizen FC,0,0
4,04/19/25,Busan Transportation Corporation,Siheung Citizen,0,1
5,04/19/25,Geoje FC,Yeoncheon FC,1,0
6,04/19/25,Jeonbuk Hyundai Motors Reserves,Changwon City,0,1
0,04/19/25,Shanghai Second,Jiangxi Dingnan United,0,0
0,04/19/25,Quanzhou Qinggong,Suzhou Dongwu,0,0
0,04/19/25,Shaanxi Northwest Youth,Chongqing Tonglianglong FC,0,1
1,04/19/25,Ethio Electric SC,Addis Ababa Ketema FC,1,1
2,04/19/25,Henan Songshan Longmen Women,Jiangsu Suning Women,1,0
3,04/19/25,Liaoning Women,Shaanxi Women,0,0
4,04/19/25,Subiaco AFC,Dianella White Eagles SC,1,1
5,04/19/25,Fremantle City,Sorrento FC,0,0
6,04/19/25,Olympic Kingsway SC,Western Knights SC,2,0
0,04/19/25,Malaga CF U19,San Felix C.F U19,1,0
1,04/19/25,Elche CF SAD,Real Union de Tenerife Santa Cruz,0,1
2,04/19/25,FC Tatran Presov,KFC Komarno,1,0
3,04/19/25,Perth SC,Perth Redstar FC,2,1
4,04/19/25,Eyupspor U19,Galatasaray SK U19,0,1
5,04/19/25,Ankara Keciorengucu U19,Aytemiz Alanyaspor U19,0,0
0,04/19/25,Rockdale Ilinden FC,Western Sydney Youth YOUTH,4,1
0,04/19/25,US Salernitana U19,Pescara Calcio U19,0,0
1,04/19/25,JK Tabasalu,FC Nomme United U21,1,0
0,04/19/25,JS Djijel U21,MB Rouissat U21,1,0
1,04/19/25,AS Khroub U21,USM Annaba U21,1,0
2,04/19/25,O Magran U21,JS Bordj Ménaiel U21,0,2
3,04/19/25,NRB Teleghma U21,CA Batna U21,0,5
0,04/19/25,JS Djijel U21,MB Rouissat U21,1,0
1,04/19/25,AS Khroub U21,USM Annaba U21,1,0
2,04/19/25,O Magran U21,JS Bordj Ménaiel U21,0,2
3,04/19/25,NRB Teleghma U21,CA Batna U21,0,5
0,04/19/25,JS Djijel U21,MB Rouissat U21,1,0
0,04/19/25,O Magran U21,JS Bordj Ménaiel U21,0,2
0,04/19/25,US Lecce,Como 1907,0,1
0,04/19/25,Malawi Armed Forces College FC,Kamuzu Barracks FC,0,3
0,04/19/25,Brentford FC,Brighton & Hove Albion,1,1
0,04/19/25,Uniao Barbarense SP U23,AE Aracatuba U23,3,0
1,04/19/25,Club Ferro Carril Oeste Women,San Luis FC Women,1,0
0,04/19/25,AS Roma,Hellas Verona,1,0
0,04/19/25,Vitoria SC Guimaraes,SL Benfica,0,1
0,04/19/25,Nautico PE,Botafogo FC PB,0,0
0,04/19/25,Detroit City FC,Rhode Island FC,2,0
1,04/19/25,Oakland Roots SC,Orange County SC,2,0
0,04/19/25,CN Marcilio Dias SC,EC Sao Jose RS,0,0
1,04/19/25,CS Maritimo de la Guaira,Dynamo Puerto FC,0,1
2,04/19/25,Aurora FC,Deportivo Iztapa,1,0
3,04/19/25,CSD Coban Imperial,Deportivo Achuapa,1,1
0,04/19/25,CD Cuenca,CS Emelec,1,0
0,04/19/25,Santos de Guapiles,Puntarenas FC,1,1
1,04/19/25,Paulista FC SP U23,Nacional AC SP U23,1,0
0,04/19/25,Club Atlético Talleres de Cordoba Women,Club Atlético San Lorenzo de Almagro Women,3,0
1,04/19/25,Capital CF DF,AA Aparecidense GO,0,0
2,04/19/25,Anapolis FC GO,Ituano FC SP,0,1
0,04/19/25,Gremio Esportivo Brasil,Barra FC SC,0,0
0,04/20/25,Napier City Rovers,Upper Hutt City Football,0,0
0,04/20/25,Portland Timbers,Los Angeles FC,2,1
0,04/20/25,Bunnies Gunma FC White Star Women,FC Fujizakura Yamanashi Women,0,0
0,04/20/25,Fukushima United FC,Kochi United SC,1,2
1,04/20/25,Roasso Kumamoto,Vegalta Sendai,0,1
0,04/20/25,Nagoya Grampus,Sanfrecce Hiroshima,1,0
1,04/20/25,Vissel Kobe,Machida Zelvia,0,0
2,04/20/25,Fagiano Okayama,Kashima Antlers,1,0
3,04/20/25,Sydney FC,Newcastle United Jets,1,2
4,04/20/25,Yokohama FC,Gamba Osaka,1,1
5,04/20/25,Shimizu S-Pulse,Avispa Fukuoka,1,1
6,04/20/25,UWA Nedlands FC U21,Hyundai NTC U21,0,0
0,04/20/25,Urawa Red Diamonds,Yokohama F Marinos,0,0
1,04/20/25,Tai Po FC,Eastern SC (n),1,1
2,04/20/25,Zhejiang Hangzhou Xizi Women,Guangdong Haiyin Women,1,3
3,04/20/25,Wuhan Women,Changchun Dazhong Zh. Women,1,1
0,04/20/25,Nantong Haimen Codion,Guangxi Pingguo,0,0
1,04/20/25,Jeonbuk FC,Daegu FC,3,0
2,04/20/25,Chungnam Asan FC,Jeonnam Dragons,0,0
3,04/20/25,Jeju SK FC,FC Pohang Steelers,1,0
4,04/20/25,Chongqing Chunlei,Guandong GZ-Power FC,0,0
0,04/20/25,FC Ryukyu,Tegevajaro Miyazaki,1,0
0,04/20/25,Red Panda FC,Sikkim Black Eagle SC,1,1
0,04/20/25,Red Panda FC,Sikkim Black Eagle SC,1,1
1,04/20/25,ABB Fomget Women,Trabzonspor Women,0,1
0,04/20/25,Kirivong Soksen Chey,Ministry Of Interior FA,1,0
1,04/20/25,Jvw FC,TS Galaxy FC,2,0
0,04/20/25,AD Parla,CD El Alamo,1,0
1,04/20/25,Sparta Prague,Slavia Prague,0,1
0,04/20/25,Persebaya Surabaya,Madura United FC,0,0
0,04/20/25,Borussia Dortmund,Borussia Monchengladbach,2,1
0,04/20/25,CS Cerrito,Central Espanol FC,0,1
0,04/20/25,AS Saint-Etienne,Olympique Lyon,1,0
0,04/20/25,Molynes United FC,Racing United FC,1,0
1,04/20/25,Tivoli Gardens,Harbour View,1,1
2,04/20/25,Mount Pleasant FA,Montego Bay United,0,0
3,04/20/25,Portmore United FC,Waterhouse,0,2
0,04/20/25,Tivoli Gardens,Harbour View,1,1
1,04/20/25,Mount Pleasant FA,Montego Bay United,0,0
0,04/20/25,Club General Caballero JLM,Club Atletico Tembetary,0,0
1,04/20/25,CD Dragon,Municipal Limeno,0,0
2,04/20/25,Chapecoense SC,Athletic Club Sjdr MG,0,0
0,04/20/25,CDT Real Oruro,Oriente Petrolero,1,0
1,04/20/25,Unión Magdalena,Atlético Bucaramanga,0,0
0,04/20/25,Universidad de Concepción,Deportes Concepción,1,2
0,04/20/25,CS Herediano,AD Municipal Santa Ana,0,1
0,04/20/25,Portuguesa FC,Metropolitanos FC,1,1
0,04/20/25,Club Santos Laguna,Club Tijuana de Caliente,0,2
1,04/20/25,America FC MG,Goias EC GO,1,0
2,04/20/25,Comunicaciones FC,CSD Municipal,1,0
3,04/20/25,Atlético Huila,FC Leones,1,0
4,04/20/25,Real Cartagena,Jaguares de Córdoba,1,1
5,04/20/25,Cerro Porteño Women,Club Atletico Tembetary Women,1,0
0,04/21/25,Manurewa AFC,Auckland FC II,0,0
1,04/21/25,Auckland City,Bay Olympic,0,0
2,04/21/25,Tauranga City United AFC,Auckland United,1,0
3,04/21/25,East Coast Bays,Eastern Suburbs Auckland AFC,0,1
4,04/21/25,West Coast Rangers,Fencibles United AFC,0,2
0,04/21/25,Western Springs AFC,Birkenhead United,1,2
0,04/21/25,Adelaide Olympic FC,FK Beograd,0,1
0,04/21/25,Adama City FC,Mechal SC,0,1
1,04/21/25,Shree Kumari Club,Tushal Youth Club,1,0
0,04/21/25,Persip Pekalongan,Harin FC,1,0
1,04/21/25,Persidi Idi Rayeuk,Psmp Mojokerto,1,1
2,04/21/25,1. FC Leibnitz,SK Werndorf,2,0
0,04/21/25,Kon Tum,Lam Dong FC,0,1
0,04/21/25,Viby IF,B1909,0,1
0,04/21/25,BK Skjold,Horsholm-Usserod IK,0,2
0,04/21/25,BK Skjold,Horsholm-Usserod IK,0,2
0,04/21/25,FC Twente Women,Ajax Women,4,1
0,04/21/25,Cortalim Villagers,Goa Police SC,1,1
0,04/21/25,Cortalim Villagers,Goa Police SC,1,1
1,04/21/25,Skedsmo,Aassiden,2,1
0,04/21/25,Woking,Aldershot Town,3,0
0,04/21/25,GBK Kokkola,VPS Akatemia,0,1
1,04/21/25,Maidstone United,Tonbridge Angels,1,0
2,04/21/25,Scarborough Athletic,Darlington,0,0
3,04/21/25,PPJ Helsinki,P-Iirot,3,0
4,04/21/25,Viborg FF,Lyngby BK,1,0
0,04/21/25,Chitipa United,Ekhaya FC,1,0
0,04/21/25,Suez Montakhab,El Mansoura,1,0
1,04/21/25,Asyut Petroleum,Tanta,0,1
2,04/21/25,Alexandria Sporting Club,Abu Qair Semad,0,0
3,04/21/25,Tersana SC,Proxy Work Club,1,1
4,04/21/25,FC Kiryat Gat Women,Hapoel Jerusalem Women,1,0
0,04/21/25,FC Kiryat Gat Women,Hapoel Jerusalem Women,1,0
0,04/21/25,Al-Hilal Riyadh,Al-Shabab Riyadh,1,1
1,04/21/25,Dundalk FC,Finn Harps FC,0,0
0,04/21/25,Molde FK,Bodoe/Glimt,0,2
1,04/21/25,Hapoel Ironi Petah Tikva Women,ASA Tel Aviv Women,0,0
0,04/21/25,IL Flint,Sarpsborg 08 2,1,2
1,04/21/25,Al-Ittihad Jeddah,Al-Ettifaq,2,1
0,04/21/25,Al-Ittihad Jeddah,Al-Ettifaq,3,1
0,04/21/25,Cristobal Colon Jas,Club Sportivo Iteno,1,0
0,04/21/25,Cristobal Colon Jas,Club Sportivo Iteno,1,0
1,04/21/25,Nacional de Montevideo,Albion FC,1,1
0,04/21/25,Tottenham Hotspur,Nottingham Forest,0,2
1,04/21/25,Girona FC,Real Betis Seville,0,3
2,04/21/25,Santana EC AP,Ypiranga Clube AP,1,1
0,04/21/25,Internacional de Palmira,Tigres FC Zipaquira,1,0
0,04/21/25,Club 2 de Mayo,Club Sportivo Ameliano,1,1
1,04/21/25,Club Sol de América,Sportivo Carapeguá,0,0
0,04/21/25,Gremio Novorizontino SP,Criciuma EC SC,0,1
1,04/21/25,Independiente Medellín Women,Alianza FC Women,2,0
2,04/21/25,Cavalier,Chapelton Maroons FC,0,0
0,04/21/25,Boyacá Chicó,Fortaleza FC,0,0
1,04/21/25,EC Bahia BA,Ceara SC CE,0,0
2,04/21/25,Club Guarani Women,Club Sportivo Trinidense Women (n),0,0
0,04/22/25,Sylva Kalteng FC,Mangiwang FC,0,0
1,04/22/25,Batavia FC,Pesik Kuningan,0,0
0,04/22/25,Planning Boys United,Brigade Boys Club,0,0
0,04/22/25,Yanbian Longding,Dalian K'un City FC,1,1
0,04/22/25,Shaanxi Union FC,Nanjing City,1,1
0,04/22/25,PVF,Hoai Duc,0,0
0,04/22/25,AS Roma U20,Udinese Calcio U20,4,0
0,04/22/25,Shan United FC Women,Ayeyawady United FC Women (n),0,1
1,04/22/25,Yangon United FC Women,Ispe FC Women,0,2
0,04/22/25,FC Goa II,Sporting Clube de Goa,0,1
0,04/22/25,Liaoning Tieren F.C.,Shenzhen Juniors FC,3,1
1,04/22/25,Shanghai Jiading Huilong,Qingdao Red Lions,1,0
2,04/22/25,Kitchee U22,Hong Kong Rangers FC U22,0,1
0,04/22/25,Nantong Zhiyun F.C,Chongqing Tonglianglong,1,3
0,04/22/25,Thunderbolt North United,Siniolchu FC,3,0
0,04/22/25,Ironi Modiin,FC Holon Yermiyahu,0,1
1,04/22/25,Maccabi Ironi Ashdod F.C.,Hapoel Azur,0,0
2,04/22/25,MS Jerusalem,Dimona SC,0,0
3,04/22/25,Hapoel Herzliya,Shimshon Tel Aviv,0,1
4,04/22/25,Maccabi Yavne,Agudat Sport Ashdod,1,0
5,04/22/25,Mes Shahr-e Babak,Mes Sungun Varzaghan,0,0
6,04/22/25,Pretoria University,Casric FC,0,0
0,04/22/25,Ironi Modiin,FC Holon Yermiyahu,0,1
1,04/22/25,Maccabi Ironi Ashdod F.C.,Hapoel Azur,0,0
2,04/22/25,MS Jerusalem,Dimona SC,0,0
3,04/22/25,Hapoel Herzliya,Shimshon Tel Aviv,0,1
4,04/22/25,Maccabi Yavne,Agudat Sport Ashdod,1,0
5,04/22/25,Hawassa Ketema,Mechal SC,1,0
6,04/22/25,Damash Gilan FC,Palayesh Naft Bandar Abbas FC,0,1
7,04/22/25,Pretoria University,Casric FC,0,0
8,04/22/25,Queens Park Rangers U21,Cardiff City U21,0,1
9,04/22/25,Sheffield United U21,Colchester United U21,3,0
0,04/22/25,Niroye Zamini Tehran,Besat Kermanshah,1,0
0,04/22/25,Sharjah FC,Ajman Club,2,0
1,04/22/25,Al Urooba UAE,Al Wahda FC (UAE),0,0
0,04/22/25,CD Mafra U23,Portimonense U23,0,0
1,04/22/25,Quilmes Reserves,Estudiantes de Buenos Aires Reserves,3,0
2,04/22/25,Al-Wehdat,Moghayer Al Sarhan,0,1
0,04/22/25,Nõmme Kalju FC,JK Tallinna Kalev,1,1
1,04/22/25,Tartu JK Tammeka,FC Kuressaare,0,0
2,04/22/25,Sampdoria Genoa U20,Torino FC U20,1,0
0,04/22/25,Vindbjart FK,Sandnes Ulf 2,0,0
1,04/22/25,Atlantis FC/Akatemia,Nurmijarven Jalkapalloseura,1,2
2,04/22/25,Al Sadd SC,Al Ahli Doha SC,1,0
0,04/22/25,Valencia CF,Espanyol Barcelona,0,1
0,04/22/25,Durban City FC,Milford FC,0,1
1,04/22/25,Throttur Reykjavik,Breidablik Kopavogur,1,0
0,04/22/25,Manchester City,Aston Villa,1,1
0,04/22/25,FC Barcelona,RCD Mallorca,0,0
0,04/22/25,River Plate Asuncion,Rubio Ñú,1,0
0,04/22/25,Argentinos Juniors,CA Barracas Central,2,0
1,04/22/25,Club Guarani Asuncion,CA Independiente Avellaneda,1,0
2,04/22/25,CA Boston River,CA Nacional Potosi,0,1
0,04/22/25,AC Goianiense GO,Cuiaba EC MT,1,0
0,04/23/25,Persema Malang,Victory Dairi,1,0
1,04/23/25,Perslutim Luwu Timur,Persipegaf Pegunungan Arfak,0,0
0,04/23/25,Lideta Sub City,Adama Ketema FC,0,0
0,04/23/25,Foshan Nanshi F.C.,Jiangxi Dingnan United F.C.,0,0
0,04/23/25,Ulinzi Starlets,Kibera Girls Soccer Academy,0,0
1,04/23/25,PS Hizbul Wathan Umy,Persip Pekalongan,0,0
2,04/23/25,Josal FC Piaman,Persikos Kota Sorong,3,1
0,04/23/25,Kuala Lumpur City FC U20,Kuching City U20,0,0
0,04/23/25,Kuala Lumpur City FC U20,Kuching City U20,0,0
0,04/23/25,Myawadi FC Women,Yreo FC Women (n),0,0
0,04/23/25,FC Ferizaj U21,SC Gjilani U21,0,2
0,04/23/25,Shijiazhuang Gongfu FC,Suzhou Dongwu,1,0
1,04/23/25,Guangxi Pingguo Haliao F.C.,Guangdong GZ-Power FC,0,2
0,04/23/25,Villa Dálmine Reserves,CA Ferrocarril Midland Reserves,1,0
1,04/23/25,Abha,Al-Jandal,1,1
0,04/23/25,Al Wahda U23,Al Orooba U23,0,1
1,04/23/25,Al Nasr U23,Dibba Al-Hisn U23,0,1
2,04/23/25,Al Ain U23,Bani Yas U23,0,0
3,04/23/25,Ajman U23,Sharjah U23,0,0
4,04/23/25,AL Bataeh (UAE),Al Wasl FC,1,2
5,04/23/25,ZFK Masinac PZP,Zfk Crvena Zvezda,0,4
6,04/23/25,NK Bravo Ljubljana U19,FC Koper U19,2,0
0,04/23/25,Al Wahda U23,Al Orooba U23,0,1
1,04/23/25,Al Nasr U23,Dibba Al-Hisn U23,0,1
2,04/23/25,Al Ain U23,Bani Yas U23,0,0
3,04/23/25,Ajman U23,Sharjah U23,0,0
4,04/23/25,Stade Renard,Colombe Sportive Du Dja Et Lobo,0,1
5,04/23/25,Dannaz Ladies,Heartland Queens,0,0
6,04/23/25,Deportes Recoleta Women,Huachipato Women,0,0
7,04/23/25,FC Borac Cacak,Graficar Beograd,0,2
8,04/23/25,APLG Gdańsk Women,Czarni Sosnowiec Women,1,1
9,04/23/25,FK Trayal Krusevac,FK Radnicki Sremska Mitrovica,0,0
10,04/23/25,EGS Gafsa,Étoile Sportive du Sahel,0,1
0,04/23/25,RC Celta de Vigo,Villarreal CF,1,0
0,04/23/25,Fluminense FC RJ,CR Flamengo RJ,1,1
1,04/23/25,AC Goianiense GO U20,Cuiaba EC MT U20,1,0
2,04/23/25,Ferencvarosi Budapest,MTK Budapest,1,1
3,04/23/25,Independiente Rivadavia Reserves,Racing Club Reserves,0,1
4,04/23/25,Huddersfield Reserves,Mansfield Town Reserves,1,0
0,04/23/25,Getafe CF,Real Madrid,0,1
0,04/23/25,América de Cali Women,Fortaleza FC Women,1,0
0,04/23/25,Fram/Ulfarnir U19,FH/IH II U19,2,3
0,04/23/25,Universidad Latina,La Familia FC,0,1
0,04/23/25,CD Dragon,CD. Cacahuatique,1,0
0,04/23/25,San Antonio Bulo Bulo,Velez Sarsfield,1,0
1,04/23/25,CA Central Cordoba Rosario,Club El Porvenir,0,0
0,04/23/25,Central Córdoba Reserves,Argentinos Juniors Reserves,0,0
0,04/23/25,Santos FC AP,Trem DC AP,0,0
0,04/24/25,CA Bucaramanga,Fortaleza EC CE,0,1
1,04/24/25,Mushuc Runa SC,Union de Santa Fe,1,0
2,04/24/25,Atletico Grau,Sportivo Luqueno,1,2
0,04/24/25,FC Juarez Women,América Women,0,0
1,04/24/25,Jaiba Brava,Club Celaya FC,0,0
0,04/24/25,City FC,Royal Rangers FC,0,2
0,04/24/25,Bansbari Club,Nayabasti Youth Club,0,0
0,04/24/25,Bansbari Club,Nayabasti Youth Club,0,0
0,04/24/25,Christchurch United,Canterbury Universities AFC,5,0
0,04/24/25,Melaka United U20,Penang FC U20,0,0
0,04/24/25,Terengganu FA U20,Negeri Sembilan U20,1,1
1,04/24/25,Melaka United U20,Penang FC U20,0,0
0,04/24/25,MC Alger U21,MC El Bayadh U21,1,0
1,04/24/25,Sululta Ketema,Omedla,1,1
0,04/24/25,Bayswater City,Balcatta,2,0
0,04/24/25,Balestier Khalsa FC,Hougang United FC,1,0
0,04/24/25,Club Sportivo Italiano Reserves,Argentino de Merlo Reserves,0,0
1,04/24/25,Paradou AC U21,ES Sétif U21,1,0
2,04/24/25,FC Masar,Luxor,1,0
0,04/24/25,Al Wasl U23,Al Bataeh U23,3,1
1,04/24/25,Kalba U23,Al Jazira U23,1,1
0,04/24/25,CA Nueva Chicago Reserves,Temperley Reserves,1,1
1,04/24/25,Al-Fahaheel,Al Arabi,0,1
2,04/24/25,Jamshedpur FC,Hyderabad FC (n),1,0
3,04/24/25,Sportive de Douala,AS Fortuna,0,0
0,04/24/25,USM Oujda,Raja Beni Mellal,0,2
1,04/24/25,Stade Marocain du Rabat,Yacoub El Mansour,1,1
2,04/24/25,Chabab Ben Guerir,Wydad Fes,0,1
3,04/24/25,Rapide Club Oued Zem,Kawkab Marrakech,0,1
4,04/24/25,Club Atlético Mitre Reserves,Club Almirante Brown Reserves,2,1
0,04/24/25,JS Kabylie U21,CR Belouizdad U21,1,2
1,04/24/25,ASO Chlef U21,US Biskra U21,0,0
2,04/24/25,CS Constantine U21,USM Khenchela U21,1,1
0,04/24/25,CA Osasuna,Sevilla FC,1,0
0,04/24/25,CSYD Tristan Suarez Reserves,San Telmo Reserves,1,0
0,04/24/25,Al-Taawoun Buraidah,Al-Raed Buraidah,2,1
0,04/24/25,Al-Taawoun Buraidah,Al-Raed Buraidah,3,1
1,04/24/25,Belgrano Reserves,Club Atlético Talleres Reserves,0,0
2,04/24/25,CA Villa San Carlos Reserves,Club Comunicaciones Reserves,0,1
3,04/24/25,Ready Fotball U19,Ullern U19,3,0
4,04/24/25,Valerenga U19,Grorud U19,1,1
0,04/24/25,Deportivo Flandria Reserves,San Martín Burzaco Reserves,0,1
0,04/24/25,Drogheda Town FC,Blackrock College AFC,0,1
0,04/24/25,Real Betis Seville,Real Valladolid,1,1
1,04/24/25,Atletico Madrid,Rayo Vallecano,2,0
0,04/24/25,Club Nueve de Octubre,Cumbaya FC,1,1
0,04/24/25,Club Nueve de Octubre,Cumbaya FC,1,1
0,04/24/25,Artesanos Metepec FC,Pachuca Premier,0,1
0,04/25/25,Cerro Porteno,Sporting Cristal,2,1
0,04/25/25,CD Universidad Catolica del Ecuador,Defensa y Justicia,1,1
1,04/25/25,Ferrymead Bays,Dunedin City Royals FC,1,1
2,04/25/25,Burwood AFC,Halswell United,4,1
3,04/25/25,Western Christchurch AFC,FC Twenty 11,0,0
0,04/25/25,Nomads United,Coastal Spirit FC,2,1
0,04/25/25,West Adelaide Reserve,Adelaide City FC Reserve,0,0
0,04/25/25,Persikomet Metro 1999,Perseftim Flores Timur,1,1
1,04/25/25,Perssic Cilegon,Persipegaf Pegunungan Arfak,1,0
2,04/25/25,Persikos Kota Sorong,Victory Dairi,1,1
3,04/25/25,Persidi Idi Rayeuk,PS Palembang,1,2
4,04/25/25,Shree Bhagwati Club,Tushal Youth Club,1,0
5,04/25/25,Bintang Timur Atambua,Psmp Mojokerto,1,1
0,04/25/25,Ganzhou Ruishi FC,Guizhou Zhucheng Athletic (n),0,0
0,04/25/25,FC Tzeirey Tamra U19,Hapoel Beit Shean U19,1,0
1,04/25/25,M2M FC,Jaguar FC,1,0
0,04/25/25,Olympia Warriors Hobart 2,Clarence Zebras FC 3,1,1
0,04/25/25,Dewa United,Malut United FC,1,0
1,04/25/25,Tri Brata Rafflesia FC,Cimahi United,1,2
2,04/25/25,PSIS Semarang,Borneo FC Samarinda,0,4
0,04/25/25,Yangon United FC U21,Mahar Sagaing United FC U21,3,0
1,04/25/25,FK Beograd,Modbury Jets SC,1,0
0,04/25/25,Fleetwood Town U21,Burnley U21,0,1
1,04/25/25,JEF United Chiba,Blaublitz Akita,2,0
0,04/25/25,CS Constantine,CE Athletique Setif,0,2
0,04/25/25,Agudat Sport Ashdod,Ironi Modiin,0,2
0,04/25/25,Ho Chi Minh City FC,Hong Linh Ha Tinh,0,0
1,04/25/25,Viettel,Song Lam Nghe An,0,0
2,04/25/25,Coventry City U21,Swansea City U21,1,0
0,04/25/25,AL Ansar SC,Nejmeh SC,1,0
1,04/25/25,Al-Fahad SC,Al-Sinaat Al-Kahrabaiya,1,0
2,04/25/25,US Salernitana,Cosenza Calcio,0,0
3,04/25/25,Carrarese Calcio,Sampdoria Genoa,1,0
0,04/25/25,PFC Slavia Sofia,FK Hebar Pazardzhik,3,2
1,04/25/25,MFK Stara Lubovna,MSK Puchov,0,1
0,04/25/25,FC Arzignano Valchiampo,Feralpisalo,0,0
1,04/25/25,AC Trento,L.R. Vicenza,1,1
2,04/25/25,Virtus Verona,US Albinoleffe,0,0
3,04/25/25,Union Clodiense,Caldiero Terme,0,1
0,04/25/25,FC Vysocina Jihlava,SK Slavia Prague B,1,0
0,04/25/25,Bodø/Glimt Women,Honefoss BK Women,1,1
1,04/25/25,Al-Sareeh,Al Faisaly SC,0,0
2,04/25/25,Tallinna FC Flora U21,Tartu JK Tammeka U21,4,0
0,04/25/25,Paris Saint-Germain,OGC Nice,1,1
0,04/25/25,CD Universidad Cesar Vallejo,Universidad San Antonio Abad,0,0
0,04/25/25,Atlético F.C.,Real Cartagena,1,1
0,04/25/25,Atlético F.C.,Real Cartagena,1,1
1,04/25/25,Futbol Consultants Desamparados,Quepos Cambute,0,0
0,04/25/25,Zamora FC,Deportivo La Guaira,1,1
0,04/26/25,Metro United Reserve,Ffsa Ntc Reserve,0,0
1,04/26/25,Wellington Phoenix Reserves,Petone FC,1,1
2,04/26/25,Birkenhead United,Tauranga City United AFC,0,1
3,04/26/25,Eastern Suburbs Auckland AFC,Manurewa AFC,0,3
4,04/26/25,Auckland United,East Coast Bays,0,0
5,04/26/25,Upper Hutt City Football,Miramar Rangers,0,2
0,04/26/25,Souths United U23,Grange Thistle U23,1,1
0,04/26/25,Giravanz Kitakyushu,Matsumoto Yamaga FC,0,0
1,04/26/25,Busan Transportation Corporation,FC Pocheon,0,1
2,04/26/25,Paju Citizen FC,Gimhae City,0,1
3,04/26/25,Yeoju FC,Jeonbuk Hyundai Motors Reserves,0,0
4,04/26/25,Chuncheon FC,Daejeon Korail,0,1
5,04/26/25,Kanagawa Sagamihara,JEF United Ichihara Chiba,2,1
6,04/26/25,Suwon FC,Jeonbuk FC,0,0
7,04/26/25,FC Clifton Hill,Banyule City SC,0,1
8,04/26/25,Omiya Ardija Ventus,Sanfrecce Hiroshima Regina,0,0
9,04/26/25,Essendon Royals SC,Alamein FC,1,0
0,04/26/25,Souths United FC,Grange Thistle,1,0
0,04/26/25,Launceston City FC,Kingborough Lions United FC,0,0
1,04/26/25,Dalian K'un City FC,Nantong Zhiyun F.C,0,1
2,04/26/25,Zhfk Yenisey Krasnoyarsk,FC Dinamo Moscow,0,1
3,04/26/25,Armadale SC,Olympic Kingsway SC,0,1
4,04/26/25,North Lakes United,Brisbane Knights,2,0
5,04/26/25,Fencibles United AFC,Auckland City,0,0
6,04/26/25,Kitchee,Hong Kong FC,1,1
